portfolio_trade_id,portfolio_config_hash,source_trade_id,event_id,symbol,name,market,sector,industry,signal_date,entry_date,exit_date,holding_days,entry_price,exit_price,shares,ranking_method,rank_order,rank_value,buy_notional,sell_notional,gross_pnl,net_pnl,gross_return,net_return,buy_commission,sell_commission,sell_tax,slippage_cost,total_cost,fill_quality_score,day0_turnover_twd,volume_ratio_20d,consecutive_limit_up_count,bull_regime,bear_regime,weak_market_day,index_data_available,config_json,candidate_hash,_diagnostic_row_id,trade_id,config_hash
e9226b1c97b11ba89d3d,5c425034edf8,e37eff439a514d474cd1,TPEX:8089:20240220:closed_limit_up:f1db1b1095ec,8089,康全電訊,TPEX,Technology/Electronics,Communications/Internet,2024-02-20,2024-02-20,2024-02-21,1,86.0,87.1,2000,fill_quality_score,2,100.0,172000.0,174200.0,2200.0,1366.1662000000001,0.012790697674418604,0.007942826744186048,68.62800000000001,69.50580000000001,522.6,173.1,833.8338,100.0,861132846.0,2.4132965144123273,1.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,22,e9226b1c97b11ba89d3d,35adc734
cdc682ef885259bbad22,5c425034edf8,31b4fb5848e074f57355,TPEX:3234:20240221:closed_limit_up:8202f9fec260,3234,光環,TPEX,Technology/Electronics,Communications/Internet,2024-02-21,2024-02-21,2024-02-22,1,39.6,39.45,5000,fill_quality_score,1,100.0,198000.0,197250.0,-750.0,-1697.0797499999999,-0.003787878787878788,-0.008571109848484849,79.00200000000001,78.70275000000001,591.75,197.625,947.07975,100.0,507932768.0,5.448289620887281,1.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,23,cdc682ef885259bbad22,35adc734
82d6c46a5028d861c30f,5c425034edf8,224708eebd59a492edd0,TPEX:6126:20240221:closed_limit_up:ec3c9de83cd7,6126,信音,TPEX,Technology/Electronics,Electronic Components,2024-02-21,2024-02-21,2024-02-22,1,40.8,42.3,5000,fill_quality_score,2,100.0,204000.0,211500.0,7500.0,6491.9655,0.03676470588235294,0.03182336029411765,81.39600000000002,84.38850000000001,634.5,207.75,1008.0345,100.0,811297917.0,5.056134448851261,1.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,24,82d6c46a5028d861c30f,35adc734
9a2e8a247d516b66f726,5c425034edf8,637a985a3dc1d7576507,TPEX:6530:20240221:closed_limit_up:95ce4c683f20,6530,創威,TPEX,Technology/Electronics,Communications/Internet,2024-02-21,2024-02-21,2024-02-22,1,56.5,57.7,1000,fill_quality_score,3,100.0,56500.0,57700.0,1200.0,924.2342,0.021238938053097345,0.016358127433628317,22.5435,23.0223,173.1,57.1,275.7658,100.0,704421849.0,2.346809470400806,1.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,25,9a2e8a247d516b66f726,35adc734
6ec0427ab8c695c9da44,5c425034edf8,626b10a5a4cd5f5fb903,TPEX:8064:20240221:closed_limit_up:96582fe567ef,8064,東捷,TPEX,Technology/Electronics,Optoelectronics,2024-02-21,2024-02-21,2024-02-22,1,26.75,26.9,8000,fill_quality_score,4,100.0,214000.0,215200.0,1200.0,168.54919999999993,0.005607476635514018,0.0007876130841121492,85.38600000000001,85.86480000000002,645.6,214.6,1031.4508,100.0,692630873.0,3.986015482539615,1.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,26,6ec0427ab8c695c9da44,35adc734
67e97f99509a33fbc68f,5c425034edf8,c0e2a2f243d20ba08e04,TPEX:3689:20240221:closed_limit_up:91808bdd688c,3689,湧德,TPEX,Technology/Electronics,Electronic Components,2024-02-21,2024-02-21,2024-02-22,1,64.7,66.3,1000,fill_quality_score,5,85.0,64700.0,66300.0,1600.0,1283.3310000000001,0.02472952086553323,0.019835100463678517,25.815300000000004,26.453700000000005,198.9,65.5,316.669,85.0,557743351.0,13.489777014607352,1.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,27,67e97f99509a33fbc68f,35adc734
2e8a5d41c18118d2799d,5c425034edf8,0ac7d687fae30ae59394,TPEX:3402:20240222:closed_limit_up:3ba4397eabd2,3402,漢科,TPEX,Technology/Electronics,Other Electronics,2024-02-22,2024-02-22,2024-02-23,1,99.2,101.0,2000,fill_quality_score,1,90.0,198400.0,202000.0,3600.0,2634.0404,0.018145161290322582,0.013276413306451611,79.1616,80.59800000000001,606.0,200.20000000000002,965.9596000000001,90.0,333984740.0,2.6286570126808684,1.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,28,2e8a5d41c18118d2799d,35adc734
bd615666cc9b1f36a6ed,5c425034edf8,b1cc02eb7978584d2e3e,TPEX:3390:20240223:closed_limit_up:8424916f954b,3390,旭軟,TPEX,Technology/Electronics,Electronic Components,2024-02-23,2024-02-23,2024-02-26,3,32.65,34.5,6000,fill_quality_score,1,100.0,195900.0,207000.0,11100.0,10116.7929,0.05666156202143951,0.051642638591117916,78.1641,82.593,621.0,201.45000000000002,983.2071000000001,100.0,641299286.0,9.008128494488897,1.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,29,bd615666cc9b1f36a6ed,35adc734
4ee23122adb045202171,5c425034edf8,e842ab7c8ff95d7a0dd2,TPEX:3689:20240223:closed_limit_up:a5cc1097c7a1,3689,湧德,TPEX,Technology/Electronics,Electronic Components,2024-02-23,2024-02-23,2024-02-26,3,75.4,76.0,1000,fill_quality_score,2,100.0,75400.0,76000.0,600.0,235.89140000000003,0.007957559681697613,0.003128533156498674,30.084600000000005,30.324000000000005,228.0,75.7,364.10859999999997,100.0,1364187077.0,8.19170504915091,1.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,30,4ee23122adb045202171,35adc734
62554f7b73376e0c8cad,5c425034edf8,7cf70d21fc5c97df6757,TPEX:8040:20240223:closed_limit_up:242bafbedc69,8040,九暘,TPEX,Technology/Electronics,Semiconductor,2024-02-23,2024-02-23,2024-02-26,3,61.3,62.1,3000,fill_quality_score,3,100.0,183900.0,186300.0,2400.0,1508.2902,0.013050570962479609,0.0082016867862969,73.37610000000001,74.33370000000001,558.9,185.1,891.7098,100.0,1274414333.0,5.650192066721428,1.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,31,62554f7b73376e0c8cad,35adc734
fbeeeabdeae0b0fed215,5c425034edf8,e72cc00f15b39fbc9108,TPEX:6532:20240223:closed_limit_up:228f73f5fedb,6532,瑞耘,TPEX,Technology/Electronics,Semiconductor,2024-02-23,2024-02-23,2024-02-26,3,75.3,78.9,1000,fill_quality_score,4,90.0,75300.0,78900.0,3600.0,3224.6742,0.04780876494023904,0.042824358565737054,30.044700000000002,31.481100000000005,236.70000000000002,77.10000000000001,375.3258000000001,90.0,307648531.0,9.57238672401336,1.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,32,fbeeeabdeae0b0fed215,35adc734
5f3bcaf8a460de72b14d,5c425034edf8,a4286efeec5beec377b3,TPEX:6125:20240226:closed_limit_up:0c94c3dbe77e,6125,廣運,TPEX,Industrials/Other,Electric Machinery,2024-02-26,2024-02-26,2024-02-27,1,81.1,83.0,2000,fill_quality_score,1,100.0,162200.0,166000.0,3800.0,3006.9482,0.02342786683107275,0.018538521578298398,64.71780000000001,66.23400000000001,498.0,164.1,793.0518000000001,100.0,2051650398.0,2.103903468791482,1.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,33,5f3bcaf8a460de72b14d,35adc734
14962b019e15c02cb7e2,5c425034edf8,841dbe010d315a1e5b04,TPEX:3390:20240226:closed_limit_up:c1a4b02487ea,3390,旭軟,TPEX,Technology/Electronics,Electronic Components,2024-02-26,2024-02-26,2024-02-27,1,35.9,36.6,6000,fill_quality_score,2,90.0,215400.0,219600.0,4200.0,3150.1349999999998,0.019498607242339833,0.014624582172701949,85.94460000000001,87.62040000000002,658.8000000000001,217.5,1049.8650000000002,90.0,687159236.0,6.3764698862314955,2.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,34,14962b019e15c02cb7e2,35adc734
b2c4aae6545529dc198c,5c425034edf8,aab7e8f08ddfd8e3f70e,TPEX:5452:20240226:closed_limit_up:c27329824e0c,5452,佶優,TPEX,Technology/Electronics,Other Electronics,2024-02-26,2024-02-26,2024-02-27,1,27.15,29.85,8000,fill_quality_score,3,90.0,217200.0,238800.0,21600.0,20473.656,0.09944751381215469,0.0942617679558011,86.6628,95.28120000000001,716.4,228.0,1126.344,90.0,328871329.0,6.8676274949917735,1.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,35,b2c4aae6545529dc198c,35adc734
273c326f6636492461a6,5c425034edf8,df43877e619d660fa2e5,TPEX:6532:20240226:closed_limit_up:3858051c4719,6532,瑞耘,TPEX,Technology/Electronics,Semiconductor,2024-02-26,2024-02-26,2024-02-27,1,82.8,86.0,2000,fill_quality_score,4,65.0,165600.0,172000.0,6400.0,5580.4976,0.03864734299516908,0.03369865700483091,66.07440000000001,68.62800000000001,516.0,168.8,819.5024000000001,65.0,555220875.0,10.847431698340854,2.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,36,273c326f6636492461a6,35adc734
15cc570258a14eabe2f9,5c425034edf8,238c006043d6fafcedc9,TPEX:4543:20240227:closed_limit_up:8a8d1c94fa02,4543,萬在,TPEX,Industrials/Other,Electric Machinery,2024-02-27,2024-02-27,2024-02-29,2,54.6,55.2,4000,fill_quality_score,1,100.0,218400.0,220800.0,2400.0,1342.7592,0.01098901098901099,0.006148164835164835,87.14160000000001,88.09920000000001,662.4,219.6,1057.2408,100.0,692361020.0,5.4442190047051335,1.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,37,15cc570258a14eabe2f9,35adc734
705c9d59a707a5b9fe0a,5c425034edf8,d30db50ab758ff48c5e2,TPEX:6125:20240229:closed_limit_up:654471d2f6bc,6125,廣運,TPEX,Industrials/Other,Electric Machinery,2024-02-29,2024-02-29,2024-03-01,1,85.2,85.2,2000,fill_quality_score,1,100.0,170400.0,170400.0,0.0,-817.5792,0.0,-0.004798,67.98960000000001,67.98960000000001,511.2,170.4,817.5792,100.0,3522542374.0,2.6220217746612122,1.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,38,705c9d59a707a5b9fe0a,35adc734
3213cb0dfc3aed21755d,5c425034edf8,77a5586aa78fc83b9594,TPEX:6290:20240229:closed_limit_up:b4a9c40836c9,6290,良維,TPEX,Technology/Electronics,Electronic Components,2024-02-29,2024-02-29,2024-03-01,1,99.4,102.5,2000,fill_quality_score,2,100.0,198800.0,205000.0,6200.0,5221.9838,0.03118712273641851,0.026267524144869214,79.3212,81.79500000000002,615.0,201.9,978.0162,100.0,2925381333.0,2.582679781048023,1.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,39,3213cb0dfc3aed21755d,35adc734
80dc5ba4f53dfb915b31,5c425034edf8,b4517808bcc163882d15,TPEX:6143:20240229:closed_limit_up:24588cacecb2,6143,振曜,TPEX,Technology/Electronics,Communications/Internet,2024-02-29,2024-02-29,2024-03-01,1,96.2,98.0,2000,fill_quality_score,3,90.0,192400.0,196000.0,3600.0,2662.8284,0.018711018711018712,0.013840064449064448,76.76760000000002,78.20400000000001,588.0,194.20000000000002,937.1716000000001,90.0,453032101.0,3.384480128367145,1.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,40,80dc5ba4f53dfb915b31,35adc734
