section,window_id,selected_rank,config_hash,trade_id,event_id,symbol,market,signal_date,entry_date,exit_date,net_return,net_pnl,buy_notional,taiex_close,taiex_day0_return,taiex_5d_return,taiex_20d_return,taiex_close_above_ma20,taiex_close_above_ma60,taiex_drawdown_from_60d_high,bull_regime,bear_regime,correction_regime,strong_market_day,weak_market_day,taiex_day0_return_bucket,taiex_5d_return_bucket,taiex_20d_return_bucket,year,quarter,index_data_available,taiex_source,summary_level,group,trades,avg_net_return,median_net_return,win_rate,profit_factor,total_net_pnl,max_drawdown,scenario,trade_share,net_pnl_share
trades,,,35adc734,40f43fa69a92bae68f8e,TPEX:6596:20240313:closed_limit_up:0868b2c5d2b7,6596,TPEX,2024-03-13,2024-03-13,2024-03-14,0.012013831223628828,2562.550200000029,213299.99999999997,19928.51,0.0007009950011422905,0.02200369754018694,0.10346551730820641,True,True,0.0,True,False,False,False,False,0_0.5%,2_5%,>5%,2024.0,2024Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,6bfb64c7331ecc3104c1,TPEX:3438:20240314:closed_limit_up:2cecd7b5f9b0,3438,TPEX,2024-03-14,2024-03-14,2024-03-15,0.017718814854682453,3292.1558,185800.0,19937.92,0.00047218783541769227,0.012410173498693888,0.10178176808555661,True,True,0.0,True,False,False,False,False,0_0.5%,0_2%,>5%,2024.0,2024Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,6cd4358750c0a304c372,TPEX:6188:20240319:closed_limit_up:e94e2f99c91c,6188,TPEX,2024-03-19,2024-03-19,2024-03-20,0.08329256462585034,14692.8084,176400.0,19857.2,-0.0011393446127611062,-0.0028798039624293725,0.06554051878642198,True,True,-0.004048566751195581,True,False,False,False,False,-0.5%_0,-2%_0,>5%,2024.0,2024Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,f50e8432eca698ff2597,TPEX:6188:20240320:closed_limit_up:f8661c8d480c,6188,TPEX,2024-03-20,2024-03-20,2024-03-21,0.056816494845360825,11022.4,194000.0,19784.45,-0.003663658521846025,-0.007228839486745242,0.05499286520245117,True,True,-0.007697392706962236,True,False,False,False,False,-0.5%_0,-2%_0,>5%,2024.0,2024Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,c21c2daccfac61cebe45,TPEX:3083:20240321:closed_limit_up:9a8bcbdc92c4,3083,TPEX,2024-03-21,2024-03-21,2024-03-22,-0.0013333008695652177,-306.65920000000006,230000.0,20199.09,0.020957873481446176,0.013099159791994497,0.08153537824120494,True,True,0.0,True,False,False,True,False,>1%,0_2%,>5%,2024.0,2024Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,3a9c9ab950ec4f9f1eee,TPEX:3339:20240325:closed_limit_up:6c3b544ef597,3339,TPEX,2024-03-25,2024-03-25,2024-03-26,-0.03237173010380623,-8419.887,260100.0,20192.25,-0.0017885718268793038,0.015714404283734718,0.06898442971879692,True,True,-0.0017885718268793038,True,False,False,False,False,-0.5%_0,0_2%,>5%,2024.0,2024Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,feac717d112a08abdcf8,TPEX:5309:20240327:closed_limit_up:b8d37b7419a3,5309,TPEX,2024-03-27,2024-03-27,2024-03-28,0.005263626262626262,1250.6376,237600.0,20200.12,0.0036583626851973694,0.02100993456982625,0.07137375287797387,True,True,-0.0013995154344653704,True,False,False,False,False,0_0.5%,2_5%,>5%,2024.0,2024Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,06316b2debb5054cd010,TPEX:5443:20240401:closed_limit_up:a9194234fbd6,5443,TPEX,2024-04-01,2024-04-01,2024-04-02,0.028405366666666668,6817.2880000000005,240000.0,20222.33,-0.003553680932471659,0.0014896804467061653,0.047500920731135654,True,True,-0.003553680932471659,True,False,False,False,False,-0.5%_0,0_2%,2_5%,2024.0,2024Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,7d94cfd4a1cdf6030633,TPEX:5443:20240402:closed_limit_up:accf1926d71f,5443,TPEX,2024-04-02,2024-04-02,2024-04-03,0.02085914696969697,5506.8148,264000.0,20466.57,0.012077737827441037,0.016897134075539055,0.05568960928295996,True,True,0.0,True,False,False,True,False,>1%,0_2%,>5%,2024.0,2024Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,99d974d5822bfbe1d15c,TPEX:6207:20240402:closed_limit_up:88d0d4473760,6207,TPEX,2024-04-02,2024-04-02,2024-04-03,-0.015272248159831756,-3630.977,237750.0,20466.57,0.012077737827441037,0.016897134075539055,0.05568960928295996,True,True,0.0,True,False,False,True,False,>1%,0_2%,>5%,2024.0,2024Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,6560ab570a766c80faa2,TPEX:4533:20240408:closed_limit_up:02c042112967,4533,TPEX,2024-04-08,2024-04-08,2024-04-09,0.04900123567921452,11975.90200000003,244400.0,20417.7,0.003938517819211729,0.013458880056386846,0.03677250181785685,True,True,-0.002387796294151867,True,False,False,False,False,0_0.5%,0_2%,2_5%,2024.0,2024Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,62b16b0ed31121106263,TPEX:6207:20240408:closed_limit_up:1682f2f9cb85,6207,TPEX,2024-04-08,2024-04-08,2024-04-09,0.04271918551236749,9671.623599999999,226400.0,20417.7,0.003938517819211729,0.013458880056386846,0.03677250181785685,True,True,-0.002387796294151867,True,False,False,False,False,0_0.5%,0_2%,2_5%,2024.0,2024Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,c7fea8f6157d7ea457fd,TPEX:8096:20240408:closed_limit_up:fa55bb15e784,8096,TPEX,2024-04-08,2024-04-08,2024-04-09,0.05673077629382304,13592.694,239600.0,20417.7,0.003938517819211729,0.013458880056386846,0.03677250181785685,True,True,-0.002387796294151867,True,False,False,False,False,0_0.5%,0_2%,2_5%,2024.0,2024Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,273c746d4c3a35c62634,TPEX:3294:20240409:closed_limit_up:e5b3377ac5dd,3294,TPEX,2024-04-09,2024-04-09,2024-04-10,0.03712208216432866,9261.9595,249500.0,20796.2,0.01853783726864444,0.024723508151243356,0.051092426101776445,True,True,0.0,True,False,False,True,False,>1%,2_5%,>5%,2024.0,2024Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,01b8e98bab5a9f03c724,TPEX:4533:20240409:closed_limit_up:17f0f2c7814c,4533,TPEX,2024-04-09,2024-04-09,2024-04-10,0.010024931547619048,673.6754000000001,67200.0,20796.2,0.01853783726864444,0.024723508151243356,0.051092426101776445,True,True,0.0,True,False,False,True,False,>1%,2_5%,>5%,2024.0,2024Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,5afc12cabb6230358074,TPEX:6425:20240409:closed_limit_up:b203095e8597,6425,TPEX,2024-04-09,2024-04-09,2024-04-10,0.009052767091541136,2343.7614,258900.0,20796.2,0.01853783726864444,0.024723508151243356,0.051092426101776445,True,True,0.0,True,False,False,True,False,>1%,2_5%,>5%,2024.0,2024Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,53915efcf8551fcf122c,TPEX:4533:20240412:closed_limit_up:e78916246445,4533,TPEX,2024-04-12,2024-04-12,2024-04-15,-0.004798,-1158.717,241500.0,20736.57,-0.000802285139366421,0.019617358980410726,0.04054793860654926,True,True,-0.0028673507660054165,True,False,False,False,False,-0.5%_0,0_2%,2_5%,2024.0,2024Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,0ca8543b8c10fa22cccd,TPEX:5512:20240418:closed_limit_up:260b91146726,5512,TPEX,2024-04-18,2024-04-18,2024-04-19,0.037344734615384616,10195.11255,273000.0,20301.2,0.00434713132373532,-0.021780716438220216,0.022359647885905387,False,True,-0.023802425443109843,False,False,False,False,False,0_0.5%,-5%_-2%,2_5%,2024.0,2024Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,7f0cd3bd468f83329ee2,TPEX:5230:20240424:closed_limit_up:cac1bf9087a3,5230,TPEX,2024-04-24,2024-04-24,2024-04-25,0.03301021313868613,9044.7984,274000.0,20131.74,0.027167324513961866,-0.004036445256669685,-0.0029966942762692517,False,True,-0.0319510295150075,False,False,False,True,False,>1%,-2%_0,-2%_0,2024.0,2024Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,a91cda5b83e578668614,TPEX:6548:20240424:closed_limit_up:34947f85c4bf,6548,TPEX,2024-04-24,2024-04-24,2024-04-25,0.005040034567901234,1224.7284,243000.0,20131.74,0.027167324513961866,-0.004036445256669685,-0.0029966942762692517,False,True,-0.0319510295150075,False,False,False,True,False,>1%,-2%_0,-2%_0,2024.0,2024Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,bdfaa7a9655e1cd58472,TPEX:3234:20240426:closed_limit_up:5424f89bcc71,3234,TPEX,2024-04-26,2024-04-26,2024-04-29,0.07165469076751947,19325.2701,269700.0,20120.51,0.013248951777219853,0.03038799372360068,-0.003941065696639434,False,True,-0.03249103201546444,False,False,False,True,False,>1%,2_5%,-2%_0,2024.0,2024Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,e2b3214387fcf9d24279,TPEX:3234:20240429:closed_limit_up:1103c03678e3,3234,TPEX,2024-04-29,2024-04-29,2024-04-30,0.0032675951417004048,807.096,247000.0,20495.52,0.0186381955526973,0.055859446237794375,0.01732157615075547,True,True,-0.014458410671180366,True,False,False,True,False,>1%,>5%,0_2%,2024.0,2024Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,84d8e9eacb67fa6e98f6,TPEX:8064:20240429:closed_limit_up:9c14898d0b09,8064,TPEX,2024-04-29,2024-04-29,2024-04-30,0.07921051807228917,21038.3136,265600.0,20495.52,0.0186381955526973,0.055859446237794375,0.01732157615075547,True,True,-0.014458410671180366,True,False,False,True,False,>1%,>5%,0_2%,2024.0,2024Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,b4f32c4f247efe2a4193,TPEX:3466:20240430:closed_limit_up:93a818461111,3466,TPEX,2024-04-30,2024-04-30,2024-05-02,0.008107902237926857,2065.082699999971,254700.00000000003,20396.6,-0.004826420603136761,0.040681086243984366,0.0050333958298942605,True,True,-0.019215048903165055,True,False,False,False,False,-0.5%_0,2_5%,0_2%,2024.0,2024Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,c735072088be288d0916,TPEX:1591:20240506:closed_limit_up:077d8992d358,1591,TPEX,2024-05-06,2024-05-06,2024-05-07,-0.014550037762237763,-4161.3108,286000.0,20523.31,0.009492718265133204,0.02001937326638359,0.009131362599323456,True,True,-0.013122108846808533,True,False,False,True,False,0.5_1%,2_5%,0_2%,2024.0,2024Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,38f4cf82a914265551a8,TPEX:3466:20240506:closed_limit_up:285509f18c29,3466,TPEX,2024-05-06,2024-05-06,2024-05-07,0.0006058028933092224,167.5045,276500.0,20523.31,0.009492718265133204,0.02001937326638359,0.009131362599323456,True,True,-0.013122108846808533,True,False,False,True,False,0.5_1%,2_5%,0_2%,2024.0,2024Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,57e1a189e979f390f9df,TPEX:8048:20240506:closed_limit_up:082062cd6df9,8048,TPEX,2024-05-06,2024-05-06,2024-05-07,-0.014323556010928962,-1048.4843,73200.0,20523.31,0.009492718265133204,0.02001937326638359,0.009131362599323456,True,True,-0.013122108846808533,True,False,False,True,False,0.5_1%,2_5%,0_2%,2024.0,2024Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,110a041872edf47b4281,TPEX:4909:20240507:closed_limit_up:1ed1c769f734,4909,TPEX,2024-05-07,2024-05-07,2024-05-08,-0.00030093002257336357,-79.98720000000003,265800.0,20653.53,0.006344980414952461,0.007709489683598969,0.011550272557633745,True,True,-0.006860387955491931,True,False,False,True,False,0.5_1%,0_2%,0_2%,2024.0,2024Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,95d99026dd60f6b18d8b,TPEX:4933:20240507:closed_limit_up:766902ce240b,4933,TPEX,2024-05-07,2024-05-07,2024-05-08,-0.012154728212703102,-3291.5004,270800.0,20653.53,0.006344980414952461,0.007709489683598969,0.011550272557633745,True,True,-0.006860387955491931,True,False,False,True,False,0.5_1%,0_2%,0_2%,2024.0,2024Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,078248daef2122060153,TPEX:1591:20240515:closed_limit_up:d10f95c8ef0c,1591,TPEX,2024-05-15,2024-05-15,2024-05-16,0.03598529156327568,8701.243500000059,241799.99999999997,21147.21,0.007688990438795784,0.021579178484008477,0.06256921428844198,True,True,0.0,True,False,False,True,False,0.5_1%,2_5%,>5%,2024.0,2024Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,aeb127b58b8fcd70a27f,TPEX:5392:20240515:closed_limit_up:2102979502e9,5392,TPEX,2024-05-15,2024-05-15,2024-05-16,0.027977855507868382,7822.6084,279600.0,21147.21,0.007688990438795784,0.021579178484008477,0.06256921428844198,True,True,0.0,True,False,False,True,False,0.5_1%,2_5%,>5%,2024.0,2024Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,9a1284412d39efffd717,TPEX:5392:20240516:closed_limit_up:e170509d6dd9,5392,TPEX,2024-05-16,2024-05-16,2024-05-17,0.03670620833333334,9866.6288,268800.0,21304.26,0.007426511582378836,0.0361606107164274,0.05397082024584754,True,True,0.0,True,False,False,True,False,0.5_1%,2_5%,>5%,2024.0,2024Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,a3d4f9c87ece0a1256a5,TPEX:4533:20240517:closed_limit_up:de39d515e336,4533,TPEX,2024-05-17,2024-05-17,2024-05-20,0.04419057377049168,11321.62499999997,256200.00000000003,21258.47,-0.0021493353911375968,0.026540839564166863,0.04715337024412358,True,True,-0.0021493353911375968,True,False,False,False,False,-0.5%_0,2_5%,2_5%,2024.0,2024Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,d7393c780d6934b30bbb,TPEX:4533:20240520:closed_limit_up:a87dcc59c1a0,4533,TPEX,2024-05-20,2024-05-20,2024-05-21,0.006870914802981896,1935.5367,281700.0,21271.63,0.0006190473726472856,0.019844939832800446,0.08933780301447425,True,True,-0.0015316185589171472,True,False,False,False,False,0_0.5%,0_2%,>5%,2024.0,2024Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,fc82267272f644bfb45c,TPEX:5426:20240520:closed_limit_up:170482853df9,5426,TPEX,2024-05-20,2024-05-20,2024-05-21,-0.008825362533692609,-2291.9466499999708,259700.0,21271.63,0.0006190473726472856,0.019844939832800446,0.08933780301447425,True,True,-0.0015316185589171472,True,False,False,False,False,0_0.5%,0_2%,>5%,2024.0,2024Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,d93cf8a171bd2efbc959,TPEX:1815:20240521:closed_limit_up:1746b1dd99be,1815,TPEX,2024-05-21,2024-05-21,2024-05-22,-0.020975974477958237,-5876.41925,280150.0,21236.75,-0.0016397426995486963,0.011955674895227197,0.09404509350777523,True,True,-0.0031688497981153807,True,False,False,False,False,-0.5%_0,0_2%,>5%,2024.0,2024Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,8218fbe1cc1b7c31f16e,TPEX:4543:20240521:closed_limit_up:e5f09896185d,4543,TPEX,2024-05-21,2024-05-21,2024-05-22,0.043150961180124105,11115.68759999997,257600.00000000003,21236.75,-0.0016397426995486963,0.011955674895227197,0.09404509350777523,True,True,-0.0031688497981153807,True,False,False,False,False,-0.5%_0,0_2%,>5%,2024.0,2024Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,27a7e57699e0960f8ade,TPEX:5392:20240521:closed_limit_up:b88fa6af5b4f,5392,TPEX,2024-05-21,2024-05-21,2024-05-22,0.01084126690821256,3141.79915,289800.0,21236.75,-0.0016397426995486963,0.011955674895227197,0.09404509350777523,True,True,-0.0031688497981153807,True,False,False,False,False,-0.5%_0,0_2%,>5%,2024.0,2024Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,72c8c5b398a8a4b7b642,TPEX:5426:20240521:closed_limit_up:1204cf0b535f,5426,TPEX,2024-05-21,2024-05-21,2024-05-22,-0.002356575980392157,-673.0381,285600.0,21236.75,-0.0016397426995486963,0.011955674895227197,0.09404509350777523,True,True,-0.0031688497981153807,True,False,False,False,False,-0.5%_0,0_2%,>5%,2024.0,2024Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,3e43bb8262ef8ca5c41b,TPEX:1815:20240522:closed_limit_up:a357d1896487,1815,TPEX,2024-05-22,2024-05-22,2024-05-23,0.007810873417721519,2221.4124,284400.0,21551.83,0.01483654513991084,0.019133493259867462,0.09962355760007524,True,True,0.0,True,False,False,True,False,>1%,0_2%,>5%,2024.0,2024Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,939ad6e0e61b164efc57,TPEX:5443:20240522:closed_limit_up:9654f2b19bf9,5443,TPEX,2024-05-22,2024-05-22,2024-05-23,0.021501696369636964,5212.0112,242400.0,21551.83,0.01483654513991084,0.019133493259867462,0.09962355760007524,True,True,0.0,True,False,False,True,False,>1%,0_2%,>5%,2024.0,2024Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,bed354607d3965586272,TPEX:3234:20240524:closed_limit_up:b6c4a8db600a,3234,TPEX,2024-05-24,2024-05-24,2024-05-27,-0.008494107606679036,-2289.1620000000003,269500.0,21565.34,-0.0019479410554610332,0.014435187480566603,0.08600915929662567,True,True,-0.0019479410554610332,True,False,False,False,False,-0.5%_0,0_2%,>5%,2024.0,2024Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,9026d9357cbbc4792473,TPEX:3564:20240524:closed_limit_up:c140f59b0dbb,3564,TPEX,2024-05-24,2024-05-24,2024-05-27,0.0346721126173097,3325.0556,95900.0,21565.34,-0.0019479410554610332,0.014435187480566603,0.08600915929662567,True,True,-0.0019479410554610332,True,False,False,False,False,-0.5%_0,0_2%,>5%,2024.0,2024Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,83ce6a250e3f2c93cf54,TPEX:5498:20240524:closed_limit_up:848dcc1d28e7,5498,TPEX,2024-05-24,2024-05-24,2024-05-27,0.021415184210526315,6225.39405,290700.0,21565.34,-0.0019479410554610332,0.014435187480566603,0.08600915929662567,True,True,-0.0019479410554610332,True,False,False,False,False,-0.5%_0,0_2%,>5%,2024.0,2024Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,89bda34d66b954950210,TPEX:3306:20240527:closed_limit_up:47c276fac876,3306,TPEX,2024-05-27,2024-05-27,2024-05-28,0.017014430656934306,4661.954,274000.0,21803.77,0.011056166979050763,0.02501641858193282,0.08365891321840269,True,True,0.0,True,False,False,True,False,>1%,2_5%,>5%,2024.0,2024Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,762ffe6aca7f02462241,TPEX:4543:20240527:closed_limit_up:0b0f9364d77f,4543,TPEX,2024-05-27,2024-05-27,2024-05-28,0.009391472934472936,2637.1256000000003,280800.0,21803.77,0.011056166979050763,0.02501641858193282,0.08365891321840269,True,True,0.0,True,False,False,True,False,>1%,2_5%,>5%,2024.0,2024Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,5563f157aba4d4588aca,TPEX:6227:20240527:closed_limit_up:6d58d9ea428a,6227,TPEX,2024-05-27,2024-05-27,2024-05-28,0.011614310519644995,2749.1072999999706,236700.00000000003,21803.77,0.011056166979050763,0.02501641858193282,0.08365891321840269,True,True,0.0,True,False,False,True,False,>1%,2_5%,>5%,2024.0,2024Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,7df982bf65c3d53d00a0,TPEX:6227:20240528:closed_limit_up:566d6a651269,6227,TPEX,2024-05-28,2024-05-28,2024-05-29,0.036562595155709345,9509.931,260100.0,21858.41,0.002505988643248358,0.029272840712444292,0.06649697104537955,True,True,0.0,True,False,False,False,False,0_0.5%,2_5%,>5%,2024.0,2024Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,0b55d1b4d00ed1e1b46d,TPEX:4113:20240603:closed_limit_up:2bdfe12f10cb,4113,TPEX,2024-06-03,2024-06-03,2024-06-04,0.008439222591362126,2032.1648,240800.0,21536.76,0.017121764107485227,-0.012246047357865275,0.04938043619669519,True,True,-0.014715159977326864,True,False,False,True,False,>1%,-2%_0,2_5%,2024.0,2024Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,a6017b4e7b3c2bde50d1,TPEX:5353:20240603:closed_limit_up:388f855c0556,5353,TPEX,2024-06-03,2024-06-03,2024-06-04,0.008107902237926972,2409.2631499999998,297150.0,21536.76,0.017121764107485227,-0.012246047357865275,0.04938043619669519,True,True,-0.014715159977326864,True,False,False,True,False,>1%,-2%_0,2_5%,2024.0,2024Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,1e1c6a1439817005cab2,TPEX:6589:20240611:closed_limit_up:21d396cda049,6589,TPEX,2024-06-11,2024-06-11,2024-06-12,0.01251545886442642,3240.2523,258900.0,21792.12,-0.0030313316906377397,0.011856936697999254,0.04479926128036116,True,True,-0.005048692626936524,True,False,False,False,False,-0.5%_0,0_2%,2_5%,2024.0,2024Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,3fd3c6890da5bd76d18a,TPEX:1785:20240613:closed_limit_up:0301e718a573,1785,TPEX,2024-06-13,2024-06-13,2024-06-14,0.004528788389513109,1209.1865,267000.0,22312.04,0.011931628521254511,0.038499633230439256,0.05508197062402087,True,True,0.0,True,False,False,True,False,>1%,2_5%,>5%,2024.0,2024Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,a07fa053f159887ba601,TPEX:8085:20240614:closed_limit_up:5d5a097e0680,8085,TPEX,2024-06-14,2024-06-14,2024-06-17,0.018639670588235294,4753.116,255000.0,22504.72,0.008635696242925262,0.027486109018522775,0.05634835474219724,True,True,0.0,True,False,False,True,False,0.5_1%,2_5%,>5%,2024.0,2024Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,f54f01fa5e3112123842,TPEX:5439:20240617:closed_limit_up:15d17a4d1655,5439,TPEX,2024-06-17,2024-06-17,2024-06-18,0.038819457230142566,11436.2121,294600.0,22496.53,-0.0003639236569040749,0.029194752767588428,0.05823843390422723,True,True,-0.0003639236569040749,True,False,False,False,False,-0.5%_0,2_5%,>5%,2024.0,2024Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,d5af8b585cad3f5b544f,TPEX:3287:20240618:closed_limit_up:b2be1810199b,3287,TPEX,2024-06-18,2024-06-18,2024-06-19,0.04030846037735849,10681.742,265000.0,22757.43,0.011597344123738251,0.04429628691471965,0.06984890203524596,True,True,0.0,True,False,False,True,False,>1%,2_5%,>5%,2024.0,2024Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,34749a5dda39f8f92ea8,TPEX:5530:20240619:closed_limit_up:429f513dbd25,5530,TPEX,2024-06-19,2024-06-19,2024-06-20,-0.004798,-1283.4650000000001,267500.0,23209.54,0.019866478771987994,0.05263649623383615,0.09289509929720885,True,True,0.0,True,False,False,True,False,>1%,>5%,>5%,2024.0,2024Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,0de06b9cece9a10ff446,TPEX:3580:20240620:closed_limit_up:247392671de1,3580,TPEX,2024-06-20,2024-06-20,2024-06-21,0.03142385454545455,8987.2224,286000.0,23406.1,0.008468931310142258,0.04903451230815281,0.08603770538279099,True,True,0.0,True,False,False,True,False,0.5_1%,2_5%,>5%,2024.0,2024Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,971afb5fa66ff02b1534,TPEX:3581:20240626:closed_limit_up:f45d342d200f,3581,TPEX,2024-06-26,2024-06-26,2024-06-27,0.022323561881188118,6313.1033,282800.0,22986.69,0.0048400133415107405,-0.009601655181447066,0.05161766111990751,True,True,-0.01791883312469822,True,False,False,False,False,0_0.5%,-2%_0,>5%,2024.0,2024Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,62ad1d979b27f5c4e7f2,TPEX:3663:20240626:closed_limit_up:cccb74c27ab2,3663,TPEX,2024-06-26,2024-06-26,2024-06-27,0.02336033215547703,6610.974,283000.0,22986.69,0.0048400133415107405,-0.009601655181447066,0.05161766111990751,True,True,-0.01791883312469822,True,False,False,False,False,0_0.5%,-2%_0,>5%,2024.0,2024Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
