section,window_id,selected_rank,config_hash,trade_id,event_id,symbol,market,signal_date,entry_date,exit_date,day0_open_px,day0_high_px,day0_low_px,day0_close_px,day0_limit_up_price,day0_range_pct,day0_open_to_close_return,day0_high_equals_close,day0_high_equals_low_equals_close,day0_close_equals_limit_up,day0_turnover_twd,day0_volume_shares,day0_trades,day0_turnover_per_trade,day0_turnover_percentile_by_symbol_252d,volume_ratio_20d,consecutive_limit_up_count,prior_5d_return,prior_20d_return,next_open_gap,net_return,net_pnl,buy_notional,execution_risk_bucket,fill_quality_score,base_fill_reason,trades,trade_share,average_net_return,median_net_return,win_rate,profit_factor,total_net_pnl,net_pnl_share,avg_return_contribution,max_drawdown,scenario,kept_trades,removed_trades,kept_trade_share,kept_pnl_share,fill_rate,iterations,mean_filled_trades,median_filled_trades,mean_total_net_pnl,median_total_net_pnl,p05_total_net_pnl,p95_total_net_pnl,mean_avg_net_return,median_avg_net_return,p05_avg_net_return,p95_avg_net_return
trades,,,097dd332,1e18bc684c69a290c1d4,TPEX:5381:20240216:closed_limit_up:6a7d0d31bf76,5381,TPEX,2024-02-16,2024-02-16,2024-02-19,30.8,32.55,30.1,32.55,32.5,0.08139534883720922,0.05681818181818166,True,False,False,304339035.0,9578081.0,4156.0,73228.83421559191,0.9444444444444444,6.127629026828399,1.0,,,0.09984639016897083,0.094659089093702,21568.07345,227849.99999999997,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,3c9ae2ee55ef3fc36771,TPEX:6275:20240216:closed_limit_up:6c8505af9efc,6275,TPEX,2024-02-16,2024-02-16,2024-02-19,46.45,48.15,46.25,48.15,48.1,0.041081081081081106,0.03659849300322926,True,False,False,284635227.0,6029506.0,3635.0,78304.0514442916,0.9523809523809523,8.644021155358761,1.0,,,0.036344755970924195,0.031405047767393564,7560.76525,240750.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,5ce56599f56a1f888fae,TWSE:2355:20240216:closed_limit_up:74b3c79ab02d,2355,TWSE,2024-02-16,2024-02-16,2024-02-19,48.6,51.4,48.5,51.4,51.0,0.0597938144329897,0.057613168724279795,True,False,False,1181573115.0,23547950.0,12427.0,95081.12295807515,0.9603174603174603,5.139537270858445,1.0,,,0.021400778210116732,0.01651933657587549,3396.3756000000003,205600.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,0317dc7323bc2697db5b,TWSE:2369:20240216:closed_limit_up:628f970f7384,2369,TWSE,2024-02-16,2024-02-16,2024-02-19,25.9,28.1,25.9,28.1,28.1,0.084942084942085,0.084942084942085,True,False,True,1766291616.0,64762342.0,23969.0,73690.66777921483,0.9920634920634921,4.56645586752635,1.0,,,0.03202846975088968,0.02710559074733096,6093.3368,224800.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,4fe46adc43912eaf41f8,TPEX:6126:20240219:closed_limit_up:c4aa447299df,6126,TPEX,2024-02-19,2024-02-19,2024-02-20,36.9,38.6,36.6,38.6,38.6,0.05464480874316946,0.046070460704607186,True,False,True,588140795.0,15494668.0,7103.0,82801.74503730818,1.0,7.419862273966196,2.0,,,0.028497409326424996,0.023588297927461265,5463.049800000029,231600.0,likely_fillable,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,723566599e23af6d770d,TWSE:1809:20240219:closed_limit_up:d05d9fbd8bc3,1809,TWSE,2024-02-19,2024-02-19,2024-02-20,19.4,21.45,19.05,21.45,21.4,0.12598425196850394,0.10567010309278357,True,False,False,212604923.0,10371470.0,3957.0,53728.81551680566,0.9722222222222222,3.6347238936204374,1.0,,,0.053613053613053616,0.04756060606060606,1020.175,21450.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,a5971fdcc018c1c45097,TWSE:2489:20240219:closed_limit_up:9f2811a48098,2489,TWSE,2024-02-19,2024-02-19,2024-02-20,14.3,15.5,14.3,15.5,15.5,0.08391608391608396,0.08391608391608396,True,False,True,494489986.0,32413078.0,10240.0,48290.0376953125,0.9919354838709677,7.995855476339307,1.0,,,0.012903225806451613,0.006277419354838711,97.30000000000001,15500.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,e1d5224fbd7c70364426,TWSE:2539:20240219:closed_limit_up:6a3065ebfb77,2539,TWSE,2024-02-19,2024-02-19,2024-02-20,56.1,57.6,53.9,57.5,57.5,0.06864564007421148,0.024955436720142554,False,False,True,219296997.0,3843976.0,2861.0,76650.47081440056,1.0,8.840323533943696,1.0,,,0.0,-0.004798,-1103.54,230000.0,uncertain_daily_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,dae4e5908b3400365d36,TWSE:3712:20240219:closed_limit_up:9c938acdebf2,3712,TWSE,2024-02-19,2024-02-19,2024-02-20,40.3,44.2,40.3,44.2,44.2,0.09677419354838723,0.09677419354838723,True,False,True,578484511.0,13317562.0,5364.0,107845.73284862044,0.9801587301587301,2.8510077866884513,1.0,,,0.02262443438914027,0.017738221719457013,3136.1176,176800.0,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,9219fa6c972609489247,TPEX:5443:20240220:closed_limit_up:b80d2bbb5195,5443,TPEX,2024-02-20,2024-02-20,2024-02-21,45.8,48.4,45.1,48.4,48.4,0.07317073170731692,0.05676855895196509,True,False,True,650931378.0,13712033.0,5754.0,113126.76016684045,0.996031746031746,2.1525523118834204,1.0,,,0.024793388429752067,0.01989871900826446,4815.49,242000.0,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,d06df04704a8f802408a,TPEX:8089:20240220:closed_limit_up:f1db1b1095ec,8089,TPEX,2024-02-20,2024-02-20,2024-02-21,78.1,86.0,77.7,86.0,86.0,0.10682110682110668,0.10115236875800271,True,False,True,861132846.0,10381674.0,6237.0,138068.43771043772,1.0,2.4132965144123273,1.0,,,0.012790697674418604,0.007942826744186048,1366.1662000000001,172000.0,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,1b6b9990379b04652214,TWSE:2543:20240220:closed_limit_up:0c6f82fea4a5,2543,TWSE,2024-02-20,2024-02-20,2024-02-21,31.85,34.9,31.45,34.9,34.9,0.10969793322734489,0.09576138147566704,True,False,True,607057210.0,17799665.0,7539.0,80522.24565592254,0.9920634920634921,4.274761221873673,1.0,,,0.03295128939828068,0.028024812320916786,6846.461649999971,244300.0,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,f8f2b2151bba2028a56e,TWSE:3047:20240220:closed_limit_up:bfb17225201b,3047,TWSE,2024-02-20,2024-02-20,2024-02-21,18.6,19.9,18.6,19.9,19.9,0.06989247311827951,0.06989247311827951,True,False,True,817213511.0,42271057.0,12179.0,67100.21438541752,1.0,5.344993709705388,1.0,,,0.06030150753768844,0.055268391959799,10998.41,199000.0,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,a33a0d6b7688e31ee9ad,TPEX:3234:20240221:closed_limit_up:8202f9fec260,3234,TPEX,2024-02-21,2024-02-21,2024-02-22,35.5,39.6,35.3,39.6,39.6,0.12181303116147313,0.11549295774647894,True,False,True,507932768.0,13127595.0,6631.0,76599.72372191223,1.0,5.448289620887281,1.0,,,-0.0037878787878786653,-0.008571109848484727,-2036.495699999971,237600.0,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,3a375cdfb79648d35069,TPEX:6126:20240221:closed_limit_up:ec3c9de83cd7,6126,TPEX,2024-02-21,2024-02-21,2024-02-22,38.0,40.8,37.3,40.8,40.8,0.09383378016085797,0.0736842105263158,True,False,True,811297917.0,20614072.0,9848.0,82381.99807067425,0.996031746031746,5.056134448851261,1.0,,,0.03676470588235294,0.03182336029411765,7790.3586,244799.99999999997,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,5233393bb3d1b7c8f75d,TPEX:6530:20240221:closed_limit_up:95ce4c683f20,6530,TPEX,2024-02-21,2024-02-21,2024-02-22,51.3,56.5,51.3,56.5,56.5,0.10136452241715399,0.10136452241715399,True,False,True,704421849.0,12961631.0,7774.0,90612.53524569077,0.9722222222222222,2.346809470400806,1.0,,,0.021238938053097345,0.016358127433628317,2772.7026,169500.0,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,a37a8e8ecb8946bbda97,TWSE:2329:20240221:closed_limit_up:2d5beb2976f1,2329,TWSE,2024-02-21,2024-02-21,2024-02-22,75.0,81.6,74.9,81.6,81.5,0.0894526034712948,0.08799999999999986,True,False,False,8144650994.0,102455056.0,49039.0,166085.1769815861,0.9880952380952381,2.141227331733846,1.0,,,0.026960784313725613,0.022057664215686397,5399.716200000029,244799.99999999997,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,60397b7246390fc41d17,TWSE:2489:20240221:closed_limit_up:18eb67d3c67c,2489,TWSE,2024-02-21,2024-02-21,2024-02-22,15.5,16.75,15.3,16.75,16.7,0.09477124183006524,0.08064516129032251,True,False,False,790387784.0,49022673.0,15260.0,51794.74338138925,1.0,7.834829918145594,1.0,,,0.014925373134328358,0.010069179104477612,2023.905,201000.0,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,0ac377fe0f6ed7c8b283,TPEX:3402:20240222:closed_limit_up:3ba4397eabd2,3402,TPEX,2024-02-22,2024-02-22,2024-02-23,90.2,99.2,90.2,99.2,99.0,0.0997782705099779,0.0997782705099779,True,False,False,333984740.0,3475456.0,3537.0,94425.99378003959,0.996031746031746,2.6286570126808684,1.0,,,0.018145161290322582,0.013276413306451611,2634.0404,198400.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,4fcb20fc208b7142e1cc,TWSE:2313:20240222:closed_limit_up:05ed8c61d21c,2313,TWSE,2024-02-22,2024-02-22,2024-02-26,74.4,80.1,73.1,80.1,80.0,0.09575923392612862,0.07661290322580627,True,False,False,7525234247.0,97259876.0,50569.0,148811.21333227868,0.9761904761904762,4.991767243214808,1.0,,,-0.02122347066167267,-0.02593872034956281,-6233.074499999942,240299.99999999997,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,ffedcd28cf6cd2c83e5a,TWSE:2417:20240222:closed_limit_up:4a63594a9b17,2417,TWSE,2024-02-22,2024-02-22,2024-02-26,36.0,38.55,35.8,38.55,38.5,0.07681564245810057,0.0708333333333333,True,False,False,790193254.0,20819636.0,10490.0,75328.2415633937,0.9722222222222222,13.34236981741686,1.0,,,-0.04928664072632944,-0.054151750972762654,-2087.55,38550.0,likely_fillable,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,5e751afd1f5ed3f1323b,TWSE:6189:20240222:closed_limit_up:23977c44ba6f,6189,TWSE,2024-02-22,2024-02-22,2024-02-26,79.7,85.8,78.6,85.8,85.5,0.09160305343511466,0.07653701380175648,True,False,False,1708198236.0,20656796.0,13296.0,128474.59657039712,0.996031746031746,5.512481950726432,1.0,,,-0.04195804195804196,-0.046592447552447555,-7995.264,171600.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,6a3248cc4e2210f37ba3,TPEX:3390:20240223:closed_limit_up:8424916f954b,3390,TPEX,2024-02-23,2024-02-23,2024-02-26,31.8,32.65,31.35,32.65,32.6,0.04146730462519921,0.02672955974842761,True,False,False,641299286.0,19818284.0,8288.0,77376.84435328185,0.9920634920634921,9.008128494488897,1.0,,,0.05666156202143951,0.051642638591117916,13489.0572,261200.0,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,e58156dce9bd225c4048,TPEX:3689:20240223:closed_limit_up:a5cc1097c7a1,3689,TPEX,2024-02-23,2024-02-23,2024-02-26,72.0,75.4,71.5,75.4,75.0,0.054545454545454675,0.047222222222222276,True,False,False,1364187077.0,18446328.0,11530.0,118316.31196877711,0.9920634920634921,8.19170504915091,1.0,,,0.007957559681697613,0.003128533156498674,471.78280000000007,150800.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,1868ef2b2fe12d42ad73,TPEX:6227:20240223:closed_limit_up:5f2db86fbdbf,6227,TPEX,2024-02-23,2024-02-23,2024-02-26,46.4,49.7,45.5,49.7,49.7,0.09230769230769242,0.0711206896551726,True,False,True,217142286.0,4480857.0,2343.0,92677.03201024327,1.0,19.79680784510547,1.0,,,0.0,-0.004804828973843059,-238.8,49700.0,uncertain_daily_proxy,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,4d645933cfaf37ad836d,TPEX:6532:20240223:closed_limit_up:228f73f5fedb,6532,TPEX,2024-02-23,2024-02-23,2024-02-26,70.4,75.3,69.0,75.3,75.0,0.09130434782608687,0.06960227272727271,True,False,False,307648531.0,4143544.0,2925.0,105178.98495726495,0.9761904761904762,9.57238672401336,1.0,,,0.04780876494023904,0.042824358565737054,6449.3484,150600.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,a6eea8e60c678577067f,TPEX:8040:20240223:closed_limit_up:242bafbedc69,8040,TPEX,2024-02-23,2024-02-23,2024-02-26,56.8,61.3,55.1,61.3,61.0,0.11252268602540827,0.079225352112676,True,False,False,1274414333.0,21448930.0,9910.0,128598.82270433905,1.0,5.650192066721428,1.0,,,0.013050570962479609,0.0082016867862969,2011.0536,245200.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,d41ff09e2055019e8efd,TPEX:3390:20240226:closed_limit_up:c1a4b02487ea,3390,TPEX,2024-02-26,2024-02-26,2024-02-27,34.5,35.9,34.3,35.9,35.9,0.04664723032069973,0.04057971014492745,True,False,True,687159236.0,19352647.0,8559.0,80284.99076994976,0.9920634920634921,6.3764698862314955,2.0,,,0.019498607242339833,0.01462458217270195,3675.1575000000003,251300.0,likely_fillable,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,52e34af824b516319bf7,TPEX:5452:20240226:closed_limit_up:c27329824e0c,5452,TPEX,2024-02-26,2024-02-26,2024-02-27,25.25,27.15,25.25,27.15,27.1,0.07524752475247509,0.07524752475247509,True,False,False,328871329.0,12381021.0,4064.0,80923.06323818897,0.9761904761904762,6.8676274949917735,1.0,,,0.09944751381215469,0.09426176795580112,23032.863,244350.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,05388040d69aea64e6e8,TPEX:6125:20240226:closed_limit_up:0c94c3dbe77e,6125,TPEX,2024-02-26,2024-02-26,2024-02-27,74.5,81.1,74.4,81.1,81.0,0.09005376344086002,0.0885906040268456,True,False,False,2051650398.0,26023842.0,14840.0,138251.37452830188,0.9246031746031746,2.103903468791482,1.0,,,0.023427866831072872,0.01853852157829852,4510.422300000029,243299.99999999997,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,07fee885f59cd1640242,TWSE:1316:20240226:closed_limit_up:d3e57f4eb99f,1316,TWSE,2024-02-26,2024-02-26,2024-02-27,18.2,19.6,18.1,19.6,19.0,0.08287292817679548,0.0769230769230771,True,False,False,643958467.0,34029590.0,10731.0,60009.1759388687,0.9880952380952381,2.5774636474309305,1.0,,,0.028061224489795686,0.02315381377550997,5899.591749999941,254800.00000000003,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,006868a66e040d44d930,TWSE:3701:20240226:closed_limit_up:ad13aa13895e,3701,TWSE,2024-02-26,2024-02-26,2024-02-27,60.5,66.3,60.5,66.3,66.0,0.09586776859504131,0.09586776859504131,True,False,False,596843138.0,9127394.0,4467.0,133611.62704275802,0.9563492063492064,11.984909933554048,1.0,,,0.0,-0.004798,-954.3222000000001,198900.0,likely_fillable,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,fb08ef4211248a7ac1ca,TPEX:3372:20240227:closed_limit_up:a6337e4cb331,3372,TPEX,2024-02-27,2024-02-27,2024-02-29,16.3,17.65,16.2,17.65,17.6,0.08950617283950613,0.08282208588957052,True,False,False,285787610.0,16397967.0,5427.0,52660.32983231988,1.0,7.40154309710381,1.0,,,0.06232294617563739,0.05728194900849859,15165.396,264750.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,5a40eeff9646a98c99ac,TPEX:4543:20240227:closed_limit_up:8a8d1c94fa02,4543,TPEX,2024-02-27,2024-02-27,2024-02-29,50.1,54.6,48.35,54.6,54.5,0.12926577042399168,0.08982035928143706,True,False,False,692361020.0,13095780.0,6935.0,99835.763518385,0.9841269841269841,5.4442190047051335,1.0,,,0.01098901098901099,0.006148164835164835,1342.7592,218400.0,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,cead7b9caa8991f19dd3,TWSE:1522:20240227:closed_limit_up:cfcbe5d0a3f0,1522,TWSE,2024-02-27,2024-02-27,2024-02-29,46.95,50.5,46.45,50.5,50.5,0.08719052744886979,0.07561235356762497,True,False,True,1174486215.0,23842583.0,11105.0,105761.92841062584,0.9603174603174603,5.453575815499167,1.0,,,0.023762376237623763,0.018871726732673268,4765.111,252500.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,aa6881ae372cda1f15ef,TWSE:5225:20240227:closed_limit_up:7ad6e763b855,5225,TWSE,2024-02-27,2024-02-27,2024-02-29,93.9,98.4,92.8,98.0,98.0,0.06034482758620707,0.04366347177848762,False,False,True,731013779.0,7532611.0,4455.0,164088.39034792368,0.9841269841269841,5.57025541490914,1.0,,,-0.004081632653061225,-0.008863718367346939,-1737.2888,196000.0,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,d41588d5c15b1166fd4f,TPEX:6125:20240229:closed_limit_up:654471d2f6bc,6125,TPEX,2024-02-29,2024-02-29,2024-03-01,76.8,85.2,76.2,85.2,85.0,0.11811023622047245,0.109375,True,False,False,3522542374.0,43135163.0,25947.0,135759.1387829036,0.9761904761904762,2.6220217746612122,1.0,,,0.0,-0.004798,-1226.3688,255600.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,3e94487ab0537fda7f3c,TPEX:6143:20240229:closed_limit_up:24588cacecb2,6143,TPEX,2024-02-29,2024-02-29,2024-03-01,87.5,96.2,87.5,96.2,96.0,0.09942857142857142,0.09942857142857142,True,False,False,453032101.0,4832081.0,3729.0,121488.8980960043,0.9007936507936508,3.384480128367145,1.0,,,0.018711018711018712,0.013840064449064448,2662.8284,192400.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,641c9e1725a189949406,TPEX:6290:20240229:closed_limit_up:b4a9c40836c9,6290,TPEX,2024-02-29,2024-02-29,2024-03-01,91.1,99.4,89.7,99.4,99.0,0.10813823857302118,0.09110867178924265,True,False,False,2925381333.0,30296194.0,16043.0,182346.2776912049,0.996031746031746,2.582679781048023,1.0,,,0.03118712273641851,0.026267524144869214,5221.9838,198800.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,b25baf4b52e8a085e647,TWSE:1316:20240229:closed_limit_up:32efed1fea24,1316,TWSE,2024-02-29,2024-02-29,2024-03-01,19.8,21.0,19.4,21.0,21.0,0.08247422680412386,0.06060606060606055,True,False,True,1308804122.0,63476902.0,19029.0,68779.44831572863,0.996031746031746,3.563242383129622,1.0,,,0.0380952380952381,0.03314870476190476,9049.5964,273000.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,c618eccdc33c9aaa8d8e,TWSE:1514:20240229:closed_limit_up:99e318aef926,1514,TWSE,2024-02-29,2024-02-29,2024-03-01,91.5,100.0,90.6,100.0,100.0,0.10375275938189854,0.09289617486338808,True,False,True,5989445371.0,61744617.0,39351.0,152205.67129170796,0.9841269841269841,2.7922710498040346,1.0,,,0.02,0.01512402,3024.804,200000.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,735221ef02ebbdf0adbf,TPEX:3372:20240301:closed_limit_up:d267a6c609ca,3372,TPEX,2024-03-01,2024-03-01,2024-03-04,20.5,21.3,20.05,21.3,21.3,0.06234413965087282,0.039024390243902474,True,False,True,729237854.0,35021182.0,13387.0,54473.58287891238,1.0,9.751235499981762,3.0,,,0.07981220657276995,0.07470301877934271,20685.2659,276900.0,likely_fillable,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,0143cb7c578b3aca4949,TWSE:3013:20240301:closed_limit_up:b7af99b645c8,3013,TWSE,2024-03-01,2024-03-01,2024-03-04,46.1,49.9,45.9,49.9,49.9,0.08714596949891074,0.08242950108459857,True,False,True,1265999220.0,25903958.0,13003.0,97362.0872106437,0.9285714285714286,5.341811314149579,1.0,,,0.050100200400801605,0.045106859719438876,11254.1615,249500.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,13143e846802361a956a,TWSE:3605:20240301:closed_limit_up:a150a1925dc8,3605,TWSE,2024-03-01,2024-03-01,2024-03-04,39.95,43.05,38.3,43.0,43.0,0.12402088772845965,0.07634543178973718,False,False,True,409627950.0,9880364.0,7027.0,58293.432474740286,0.996031746031746,3.1638665424585253,1.0,,,0.022093023255813953,0.017208882558139533,3699.90975,215000.0,uncertain_daily_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,323fb8318c660fc1c825,TPEX:6217:20240304:closed_limit_up:f6300a3d3c03,6217,TPEX,2024-03-04,2024-03-04,2024-03-05,44.75,46.55,44.35,46.55,46.5,0.0496054114994362,0.040223463687150796,True,False,False,365314077.0,7908459.0,3330.0,109703.92702702702,0.9722222222222222,7.84068334906237,1.0,,,0.00966702470461869,0.004831332975295381,1349.3912999999998,279300.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,3c193e2a7961194b7422,TWSE:2367:20240304:closed_limit_up:2bb6603ca788,2367,TWSE,2024-03-04,2024-03-04,2024-03-05,22.0,23.9,22.0,23.9,23.9,0.0863636363636362,0.0863636363636362,True,False,True,2316753103.0,99082120.0,32210.0,71926.5167028873,1.0,7.7555851307229595,1.0,,,0.006276150627615063,0.0014536799163179911,416.91539999999986,286800.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,0a4e3c619bf7da6dfb58,TWSE:2417:20240304:closed_limit_up:35954d337860,2417,TWSE,2024-03-04,2024-03-04,2024-03-05,39.6,43.2,39.25,43.2,43.2,0.10063694267515921,0.09090909090909105,True,False,True,959011955.0,22546785.0,9744.0,98420.76713875205,0.9801587301587301,5.909150562972713,1.0,,,0.06481481481481481,0.05976410185185185,12909.046,216000.0,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,c2c7ecf410c72740ba88,TPEX:3325:20240305:closed_limit_up:6d1bfe202910,3325,TPEX,2024-03-05,2024-03-05,2024-03-06,37.2,40.75,37.05,40.75,40.7,0.09986504723346834,0.09543010752688175,True,False,False,671147540.0,16872043.0,6556.0,102371.49786455155,0.9444444444444444,8.12678689691894,1.0,,,0.008588957055214725,0.003757468711656442,1071.81795,285250.0,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,824dd3374ef1652f583b,TPEX:3564:20240305:closed_limit_up:fce5a8df00cb,3564,TPEX,2024-03-05,2024-03-05,2024-03-06,51.4,56.1,51.1,56.1,56.0,0.09784735812133083,0.09143968871595343,True,False,False,224435174.0,4097852.0,2394.0,93749.0284043442,0.9841269841269841,9.790321160651283,1.0,,,0.0659536541889483,0.06089850089126559,13665.623599999999,224400.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,d7beb372e5c8a53b1819,TPEX:3689:20240305:closed_limit_up:cce7781093ae,3689,TPEX,2024-03-05,2024-03-05,2024-03-06,77.1,84.3,76.5,84.3,84.0,0.10196078431372535,0.09338521400778221,True,False,False,1683458852.0,20812552.0,12075.0,139416.88215320912,0.996031746031746,2.9336065843315593,1.0,,,-0.004744958481613171,-0.009524457888493362,-2408.7353999999714,252900.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,03e3f0bc30b61bbb0c62,TPEX:6275:20240305:closed_limit_up:b0311507531d,6275,TPEX,2024-03-05,2024-03-05,2024-03-06,53.3,55.9,53.1,55.9,55.5,0.05273069679849329,0.04878048780487809,True,False,False,751406587.0,13676678.0,7932.0,94731.03719112456,0.996031746031746,4.004365174085435,1.0,,,0.01967799642218247,0.014803271914132379,3310.0116,223600.0,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,eb49cb6968f569f5a635,TWSE:6117:20240305:closed_limit_up:fc403d24e1e7,6117,TWSE,2024-03-05,2024-03-05,2024-03-06,75.1,83.0,75.1,83.0,83.0,0.10519307589880178,0.10519307589880178,True,False,True,1240786988.0,15392466.0,9272.0,133820.85720448662,0.9365079365079365,4.188048685245019,1.0,,,0.024096385542168676,0.019204433734939762,4781.904,249000.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,1e36e757cb0badd9ecdc,TPEX:1815:20240306:closed_limit_up:09833b936ab1,1815,TPEX,2024-03-06,2024-03-06,2024-03-07,19.4,21.5,19.3,21.5,21.5,0.11398963730569944,0.10824742268041243,True,False,True,1243450790.0,60155053.0,20885.0,59537.98372037347,0.9642857142857143,2.42068926747283,1.0,,,0.07674418604651163,0.07164696046511627,20025.32545,279500.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
